id,loss,change point label
6366,0.567,0
6367,0.267,0
6368,1.033,0
6369,3.167,0
6370,4.5,0
6371,11.6,1
6372,12.967,0
6373,12.433,0
6374,13.433,0
6375,13.6,0
6376,13.667,0
6377,13.233,0
6378,13.133,0
6379,12.167,0
6380,11.067,0
6381,10,0
6382,4.333,0
6383,5.367,0
6384,5.467,0
6385,5.867,0
6386,6.133,0
6387,6,0
6388,6.167,0
6389,6.133,0
6390,5.667,0
6391,5.1,0
6392,4.767,0
6393,10.933,1
6394,13.333,0
6395,13.733,0
6396,13.433,0
6397,14.033,0
6398,13.8,0
6399,12.833,0
6400,11.967,0
6401,10.5,0
6402,4.5,0
6403,4,0
6404,3.4,0
6405,2.267,0
6406,2.2,0
6407,2.033,0
6408,1.7,0
6409,3.467,0
6410,3.633,0
6411,4.033,0
6412,3.833,0
6413,3.433,0
6414,3.2,0
6415,3.033,0
6416,4.433,0
6417,5.867,0
6418,5,0
6419,4.667,0
6420,4.7,0
6421,5,0
6422,4.7,0
6423,3.9,0
6424,3.233,0
6425,1.367,0
6426,0.3,0
6427,0.133,0
6428,0.433,0
6429,1.033,0
6430,1.133,0
6431,0.6,0
6432,1.2,0
6433,1.267,0
6434,1.267,0
6435,2.267,0
6436,3.933,0
6437,2.267,0
6438,3.433,0
6439,4.233,0
6440,5.867,0
6441,6.567,0
6442,4.7,0
6443,4,0
6444,2.033,0
6445,1.233,0
6446,1.433,0
6447,1,0
6448,0.833,0
6449,0.333,0
6450,0.433,0
6451,0.367,0
6452,3.1,0
6453,3.733,0
6454,3.167,0
6455,1.833,0
6456,0.933,0
6457,0.367,0
6458,0.967,0
6459,2.533,0
6460,2.367,0
6461,3.133,0
6462,2.467,0
6463,2.8,0
6464,2.433,0
6465,2.5,0
6466,1.4,0
6467,0.233,0
6468,0.067,0
6469,0.4,0
6470,0.167,0
6471,1.6,0
6472,1.733,0
6473,2.767,0
6474,3.467,0
6475,4.733,0
6476,4,0
6477,4.067,0
6478,5.633,0
6479,4.5,0
6480,4.267,0
6481,3.233,0
6482,2.967,0
6483,2.467,0
6484,0.833,0
6485,1.167,0
6486,1.333,0
6487,1.167,0
6488,0.8,0
6489,0.9,0
6490,0.067,0
6491,0.9,0
6492,3.2,0
6493,5.467,0
6494,5.067,0
6495,4,0
6496,4.1,0
6497,3,0
6498,1.133,0
6499,0.333,0
6500,0.467,0
6501,1.733,0
6502,3.333,0
6503,2.033,0
6504,1.2,0
6505,1.167,0
6506,0.733,0
6507,0.2,0
6508,1,0
6509,1.1,0
6510,0.967,0
6511,0.1,0
6512,1.5,0
6513,5.467,0
6514,5.867,0
6515,6.267,0
6516,6.033,0
6517,6.033,0
6518,5.633,0
6519,6.233,0
6520,6.1,0
6521,6.4,0
6522,5.7,0
6523,5.433,0
6524,4.3,0
6525,2.6,0
6526,0.667,0
6527,0.467,0
6528,0.933,0
6529,0.833,0
6530,1.667,0
6531,1.533,0
6532,1.067,0
6533,1.433,0
6534,1.767,0
6535,1.8,0
6536,1.733,0
6537,1.9,0
6538,0.367,0
6539,0.267,0
6540,1,0
6541,1.567,0
6542,1.733,0
6543,2.467,0
6544,2.733,0
6545,3.467,0
6546,1.267,0
6547,0.2,0
6548,0.8,0
6549,0.2,0
6550,0.933,0
6551,0.9,0
6552,0.033,0
6553,0.3,0
6554,0.433,0
6555,0.033,0
6556,0.133,0
6557,1.267,0
6558,0.067,0
6559,0.067,0
6560,0.267,0
6561,1.167,0
6562,1.867,0
6563,2.233,0
6564,1.767,0
6565,2.2,0
6566,2.867,0
6567,2.633,0
6568,2.367,0
6569,1.6,0
6570,0.8,0
6571,1.233,0
6572,1.833,0
6573,2.433,0
6574,3,0
6575,3.433,0
6576,3.333,0
6577,2.733,0
6578,2.733,0
6579,1.9,0
6580,0.333,0
6581,1.833,0
6582,2,0
6583,2.2,0
6584,3.267,0
6585,4.033,0
6586,2.5,0
6587,0.267,0
6588,1.667,0
6589,2.433,0
6590,3.333,0
6591,3.8,0
6592,5.033,0
6593,6.267,0
6594,7.867,1
6595,8.933,0
6596,9.233,0
6597,9.267,0
6598,9.667,0
6599,9.667,0
6600,8.8,0
6601,0.183,0
6602,8.433,1
6603,7.6,0
6604,4.2,0
6605,3.533,0
6606,3.8,0
6607,10.783,1
6608,10.483,0
6609,9.017,0
6610,6.317,0
6611,5.3,0
6612,5.733,0
6613,5.933,0
6614,6.267,0
6615,6.533,0
6616,7.033,0
6617,7.967,0
6618,5.133,0
6619,3.133,0
6620,3.033,0
6621,3.9,0
6622,3.167,0
6623,3.833,0
6624,6.567,0
6625,7,0
6626,3.133,0
6627,2.067,0
6628,0.633,0
6629,0.333,0
6630,1.367,0
6631,1.2,0
6632,2.133,0
6633,0.8,0
6634,1.967,0
6635,2.1,0
6636,2.6,0
6637,3.5,0
6638,4.967,0
6639,5.333,0
6640,6.5,0
6641,7.467,0
6642,6.267,0
6643,4.633,0
6644,3.867,0
6645,3.8,0
6646,4.3,0
6647,3.467,0
6648,3.767,0
6649,3.1,0
6650,2.3,0
6651,0.333,0
6652,0.133,0
6653,0.967,0
6654,1.967,0
6655,1.633,0
6656,0.8,0
6657,0.933,0
6658,1.7,0
6659,1.233,0
6660,0.3,0
6661,1.067,0
6662,1.833,0
6663,2,0
6664,2.6,0
6665,3.7,0
6666,3.4,0
6667,2.533,0
6668,2.667,0
6669,2.133,0
6670,2.6,0
6671,3.433,0
6672,2.967,0
6673,2.967,0
6674,1.4,0
6675,1.233,0
6676,1.533,0
6677,1.3,0
6678,1.667,0
6679,1.6,0
6680,0.467,0
6681,0.067,0
6682,0.933,0
6683,0.367,0
6684,0.133,0
6685,0.733,0
6686,0.433,0
6687,1.667,0
6688,3.433,0
6689,3.933,0
6690,1.567,0
6691,2.733,0
6692,3.8,0
6693,2.9,0
6694,1.933,0
6695,0.9,0
6696,0.567,0
6697,1.733,0
6698,3.967,0
6699,3.733,0
6700,1.033,0
6701,1.367,0
6702,2.3,0
6703,2.1,0
6704,3.067,0
6705,4.933,0
6706,2.167,0
6707,0.1,0
6708,1.133,0
6709,1.333,0
6710,1.2,0
6711,2.133,0
6712,2.467,0
6713,2,0
6714,0.1,0
6715,0.633,0
6716,0.833,0
6717,2.1,0
6718,0.433,0
6719,0.233,0
6720,1.4,0
6721,0.933,0
6722,0.333,0
6723,0.9,0
6724,0.7,0
6725,0.533,0
6726,1.133,0
6727,0.633,0
6728,0.233,0
6729,1.2,0
6730,2.833,0
6731,3.033,0
6732,1.833,0
6733,1.267,0
6734,1.133,0
6735,0.333,0
6736,0.667,0
6737,1.533,0
6738,1.067,0
6739,0.4,0
6740,1.633,0
6741,0.167,0
6742,0.367,0
6743,0,0
6744,0.467,0
6745,0.933,0
6746,2.167,0
6747,2.567,0
6748,1.067,0
6749,0.933,0
6750,1.567,0
6751,1.233,0
6752,1.433,0
6753,1.8,0
6754,1.3,0
6755,1.233,0
6756,1.767,0
6757,2.033,0
6758,2.367,0
6759,3.133,0
6760,3.333,0
6761,2.967,0
6762,3.6,0
6763,3.433,0
6764,4.667,0
6765,5.867,0
6766,6,0
6767,6.567,0
6768,5.5,0
6769,5.433,0
6770,4.8,0
6771,4.633,0
6772,3.133,0
6773,1.933,0
6774,2.2,0
6775,1.733,0
6776,1.233,0
6777,0.133,0
6778,0.4,0
6779,4.167,0
6780,5.6,0
6781,3.933,0
6782,2.467,0
6783,2.8,0
6784,2.967,0
6785,3.167,0
6786,3.667,0
6787,4.233,0
6788,3.9,0
6789,4.033,0
6790,3.433,0
6791,2.567,0
6792,1.767,0
6793,2.067,0
6794,0.8,0
6795,0.333,0
6796,0.267,0
6797,0.467,0
6798,1.567,0
6799,1.433,0
6800,1.633,0
6801,0.167,0
6802,0.667,0
6803,0.9,0
6804,1.267,0
6805,1.267,0
6806,1.567,0
6807,0.633,0
6808,0.667,0
6809,1.7,0
6810,1.333,0
6811,1.433,0
6812,1.433,0
6813,1.333,0
6814,0.1,0
6815,1.033,0
6816,2.067,0
6817,2.867,0
6818,2.433,0
6819,3.033,0
6820,3,0
6821,2.767,0
6822,1.667,0
6823,1.633,0
6824,0.733,0
6825,1.933,0
6826,2.8,0
6827,3.9,0
6828,3.367,0
6829,2.567,0
6830,1.6,0
6831,0.167,0
6832,0.067,0
6833,0.233,0
6834,1.2,0
6835,2.967,0
6836,2.633,0
6837,2.867,0
6838,3.333,0
6839,3.367,0
6840,3.2,0
6841,3.167,0
6842,3.233,0
6843,4.567,0
6844,4.067,0
6845,3.167,0
6846,2.5,0
6847,2.267,0
6848,1.367,0
6849,2.5,0
6850,2.733,0
6851,2.6,0
6852,2.533,0
6853,2.467,0
6854,1.933,0
6855,2.333,0
6856,1.433,0
6857,0.433,0
6858,1.967,0
6859,1.9,0
6860,0.333,0
6861,1.833,0
6862,0.567,0
6863,1.233,0
6864,2.167,0
6865,3.1,0
6866,3.467,0
6867,4.433,0
6868,2.267,0
6869,2.067,0
6870,2.467,0
6871,1.1,0
6872,1.867,0
6873,2.5,0
6874,2.167,0
6875,2.133,0
6876,2.367,0
6877,2.467,0
6878,2.867,0
6879,3.7,0
6880,3.433,0
6881,3.7,0
6882,3.367,0
6883,2.1,0
6884,2.8,0
6885,2.9,0
6886,4,0
6887,2.3,0
6888,2.633,0
6889,1.867,0
6890,1,0
6891,0.8,0
6892,1.033,0
6893,3.333,0
6894,5.367,0
6895,4.9,0
6896,5.967,0
6897,5.433,0
6898,2.867,0
6899,1.5,0
6900,1.233,0
6901,0.167,0
6902,0.2,0
6903,0.467,0
6904,1.033,0
6905,1.367,0
6906,2.133,0
6907,0.667,0
6908,1,0
6909,0.267,0
6910,1.767,0
6911,2.533,0
6912,2.433,0
6913,0.233,0
6914,0.5,0
6915,0.733,0
6916,1.267,0
6917,0.7,0
6918,0.3,0
6919,0.567,0
6920,1.967,0
6921,2.733,0
6922,2.267,0
6923,2.233,0
6924,1.867,0
6925,3.1,0
6926,3.2,0
6927,2.533,0
6928,1.6,0
6929,0.733,0
6930,1.067,0
6931,0.3,0
6932,0.7,0
6933,0.067,0
6934,0.833,0
6935,0.633,0
6936,0.567,0
6937,0.233,0
6938,1.433,0
6939,2.033,0
6940,3.4,0
6941,4.233,0
6942,4.533,0
6943,4.267,0
6944,2.2,0
6945,0.733,0
6946,0.3,0
6947,0.8,0
6948,0.767,0
6949,0.933,0
6950,1,0
6951,1.4,0
6952,1.8,0
6953,2.933,0
6954,3.233,0
6955,4.533,0
6956,3.9,0
6957,2.033,0
6958,1.233,0
6959,0.233,0
6960,0.8,0
6961,0.333,0
6962,0.8,0
6963,1.133,0
6964,1.4,0
6965,0.933,0
6966,1.5,0
6967,0.933,0
6968,1.133,0
6969,1.833,0
6970,1.133,0
6971,2.433,0
6972,3.8,0
6973,4.467,0
6974,4.7,0
6975,6.333,0
6976,6.1,0
6977,6.267,0
6978,5.067,0
6979,2.7,0
6980,2.2,0
6981,0.7,0
6982,0.833,0
6983,0.6,0
6984,0.3,0
6985,0.233,0
6986,1.067,0
6987,1.733,0
6988,0.133,0
6989,0.633,0
6990,0.033,0
6991,0.933,0
6992,1.2,0
6993,1.433,0
6994,0.933,0
6995,1.133,0
6996,1.233,0
6997,1.8,0
6998,2.9,0
6999,1.933,0
7000,2.367,0
7001,1.233,0
7002,0.3,0
7003,2.467,0
7004,0.067,0
7005,0.533,0
7006,0.233,0
7007,0.867,0
7008,1.867,0
7009,2.033,0
7010,1.567,0
7011,2.4,0
7012,2,0
7013,2.033,0
7014,3.067,0
7015,1.433,0
7016,1.133,0
7017,1.867,0
7018,0.967,0
7019,1.567,0
7020,2.033,0
7021,2.833,0
7022,4.267,0
7023,4.7,0
7024,5.467,0
7025,2.867,0
7026,1.633,0
7027,1.233,0
7028,2.133,0
7029,2.3,0
7030,2.3,0
7031,1.067,0
7032,1.167,0
7033,1.1,0
7034,1.233,0
7035,1.2,0
7036,1.2,0
7037,1.567,0
7038,1.467,0
7039,0.2,0
7040,0.033,0
7041,0.367,0
7042,0.967,0
7043,1.8,0
7044,2.133,0
7045,3.067,0
7046,5.1,0
7047,5.867,0
7048,7,0
7049,4.467,0
7050,3.167,0
7051,2.533,0
7052,3.067,0
7053,2.7,0
7054,2.967,0
7055,1.933,0
7056,1.233,0
7057,0.9,0
7058,1.433,0
7059,0.767,0
7060,0.767,0
7061,2.167,0
7062,2.7,0
7063,3.167,0
7064,3.033,0
7065,1.867,0
7066,0.1,0
7067,0.967,0
7068,1,0
7069,0.767,0
7070,0.367,0
7071,1.667,0
7072,1.233,0
7073,0.233,0
7074,0.433,0
7075,1.133,0
7076,2.167,0
7077,2.4,0
7078,3.267,0
7079,3.8,0
7080,3.6,0
7081,3.167,0
7082,2.9,0
7083,3.333,0
7084,3.833,0
7085,4.033,0
7086,5.1,0
7087,5.167,0
7088,4.7,0
7089,3.733,0
7090,2.233,0
7091,2.2,0
7092,1.233,0
7093,0.7,0
7094,0.8,0
7095,0.667,0
7096,1.233,0
7097,2.233,0
7098,2.9,0
7099,4.367,0
7100,4.233,0
7101,3.7,0
7102,4.267,0
7103,5.267,0
7104,6.333,0
7105,5.1,0
7106,4.867,0
7107,4.167,0
7108,13.367,1
7109,14.533,0
7110,14.2,0
7111,12.833,0
7112,13.533,0
7113,12.3,0
7114,5.8,0
7115,3.167,0
7116,2.2,0
7117,1.7,0
7118,1.167,0
7119,0.933,0
7120,1.767,0
7121,3.233,0
7122,3.9,0
7123,5.733,0
7124,5.333,0
7125,4.867,0
7126,3.667,0
7127,4.1,0
7128,3.133,0
7129,1.933,0
7130,0.9,0
7131,1.467,0
7132,2.033,0
7133,1.2,0
7134,1.367,0
7135,0.733,0
7136,1.933,0
7137,1.633,0
7138,0.467,0
7139,1.467,0
7140,2.3,0
7141,3,0
7142,3.567,0
7143,3.567,0
7144,3.267,0
7145,1.1,0
7146,0.933,0
7147,1.967,0
7148,0.833,0
7149,2.6,0
7150,2.667,0
7151,3.167,0
7152,2.7,0
7153,1.833,0
7154,0.4,0
7155,0.267,0
7156,0.767,0
7157,1.033,0
7158,2,0
7159,1.533,0
7160,1.367,0
7161,2.167,0
7162,2.133,0
7163,1.933,0
7164,1.7,0
7165,1.267,0
7166,0.6,0
7167,0.333,0
7168,0.033,0
7169,1.067,0
7170,1.567,0
7171,0.867,0
7172,0.133,0
7173,0.867,0
7174,0.367,0
7175,0.167,0
7176,0.3,0
7177,1.833,0
7178,0.967,0
7179,0.767,0
7180,2.233,0
7181,0.733,0
7182,1.367,0
7183,2.333,0
7184,1.533,0
7185,1.133,0
7186,0,0
7187,0.933,0
7188,0.9,0
7189,1.9,0
7190,2.867,0
7191,2.733,0
7192,2.467,0
7193,1.467,0
7194,0.367,0
7195,0.233,0
7196,1.333,0
7197,2.333,0
7198,3.733,0
7199,4.167,0
7200,4.867,0
7201,4.767,0
7202,4.667,0
7203,3.833,0
7204,4.567,0
7205,4.9,0
7206,5.633,0
7207,6.833,0
7208,6.267,0
7209,5.8,0
7210,5.4,0
7211,5.267,0
7212,5.133,0
7213,4.067,0
7214,3.533,0
7215,3.233,0
7216,2.367,0
7217,2.533,0
7218,2.067,0
7219,1.667,0
7220,1.667,0
7221,1.633,0
7222,0.633,0
7223,1.3,0
7224,1.6,0
7225,1.5,0
7226,0.8,0
7227,1.033,0
7228,0.7,0
7229,1.567,0
7230,1.367,0
7231,2.833,0
7232,1.333,0
7233,1.567,0
7234,2.8,0
7235,2.233,0
7236,2.1,0
7237,2.033,0
7238,1.7,0
7239,2.2,0
7240,2.867,0
7241,2.367,0
7242,1.833,0
7243,2.4,0
7244,1.1,0
7245,1.433,0
7246,1.933,0
7247,2.033,0
7248,2.767,0
7249,3,0
7250,2.8,0
7251,2.2,0
7252,1.7,0
7253,0.733,0
7254,1.7,0
7255,0.967,0
7256,0.5,0
7257,0.7,0
7258,1.133,0
7259,0.1,0
7260,0.367,0
7261,1.567,0
7262,2.433,0
7263,3.233,0
7264,3.767,0
7265,2.367,0
7266,0.967,0
7267,0.4,0
7268,1.8,0
7269,0.9,0
7270,0.6,0
7271,1.233,0
7272,2.167,0
7273,1.967,0
7274,1.633,0
7275,1.7,0
7276,1.6,0
7277,0.633,0
7278,2.167,0
7279,1.933,0
7280,2.9,0
7281,0.067,0
7282,0.9,0
7283,2.533,0
7284,3.6,0
7285,3.4,0
7286,4.633,0
7287,4.533,0
7288,4.667,0
7289,3.867,0
7290,2.367,0
7291,0.167,0
7292,1.133,0
7293,1.233,0
7294,1,0
7295,0.667,0
7296,1.867,0
7297,3.8,0
7298,3.567,0
7299,4.367,0
7300,5.333,0
7301,5.667,0
7302,4.5,0
7303,5.533,0
7304,4.1,0
7305,6.2,0
7306,7.933,0
7307,8.167,0
7308,7.7,0
7309,6.833,0
7310,6.633,0
7311,6.433,0
7312,5.467,0
7313,4.9,0
7314,3.433,0
7315,2.567,0
7316,3.7,0
7317,4.2,0
7318,4.8,0
7319,4.067,0
7320,3.4,0
7321,3,0
7322,3.6,0
7323,3.333,0
7324,2.833,0
7325,3.433,0
7326,1.967,0
7327,2.233,0
7328,4.967,0
7329,5.467,0
7330,4.633,0
7331,3.633,0
7332,2.267,0
7333,2.033,0
7334,1.367,0
7335,0.467,0
7336,0.4,0
7337,1.133,0
7338,1.9,0
7339,3.967,0
7340,3.467,0
7341,3.6,0
7342,3.233,0
7343,2.1,0
7344,2.167,0
7345,3.033,0
7346,2.833,0
7347,2.5,0
7348,2.567,0
7349,1.733,0
7350,0,0
7351,0.467,0
7352,0.867,0
7353,0.533,0
7354,4.933,0
7355,6.5,0
7356,5.733,0
7357,4,0
7358,4.6,0
7359,5.333,0
7360,5.8,0
7361,4.667,0
7362,2.833,0
7363,1.133,0
7364,0.267,0
7365,0.033,0
7366,0.433,0
7367,0.167,0
7368,1.267,0
7369,1,0
7370,3.1,0
7371,1.967,0
7372,0.867,0
7373,4.033,0
7374,0.433,0
7375,0.333,0
7376,0.333,0
7377,0.233,0
7378,4.233,0
7379,4.267,0
7380,4.133,0
7381,0.633,0
7382,1.367,0
7383,2.233,0
7384,0.6,0
7385,1.2,0
7386,1.433,0
7387,2.6,0
7388,2.333,0
7389,2.3,0
7390,0.533,0
7391,0.833,0
7392,0.333,0
7393,1.367,0
7394,2.233,0
7395,3.4,0
7396,3.4,0
7397,4.533,0
7398,3.633,0
7399,3.6,0
7400,3.367,0
7401,4.567,0
7402,2.3,0
7403,0.433,0
7404,0.567,0
7405,1.567,0
7406,2.3,0
7407,3.767,0
7408,2.167,0
7409,2.367,0
7410,1.5,0
7411,1.367,0
7412,2.767,0
7413,2.267,0
7414,1.867,0
7415,1.833,0
7416,1.467,0
7417,0,0
7418,0.333,0
7419,0.833,0
7420,1.1,0
7421,1.033,0
7422,0.867,0
7423,2.267,0
7424,2.467,0
7425,1.833,0
7426,0.867,0
7427,0.167,0
7428,0.1,0
7429,0.767,0
7430,1.433,0
7431,1.4,0
7432,2.167,0
7433,2.167,0
7434,0.1,0
7435,1.567,0
7436,0.567,0
7437,0,0
7438,0.4,0
7439,0.9,0
7440,0.4,0
7441,0.4,0
7442,0.3,0
7443,1.167,0
7444,2.967,0
7445,2.133,0
7446,2.5,0
7447,3.267,0
7448,3.8,0
7449,2.5,0
7450,0.333,0
7451,0.733,0
7452,1.633,0
7453,1.967,0
7454,2.067,0
7455,1.4,0
7456,2.1,0
7457,0.033,0
7458,1.7,0
7459,1.767,0
7460,1.767,0
7461,1.333,0
7462,0.2,0
7463,0.067,0
7464,0.367,0
7465,0.333,0
7466,0.433,0
7467,0.5,0
7468,1.567,0
7469,0.1,0
7470,0.633,0
7471,0.667,0
7472,2.167,0
7473,2.067,0
7474,1.433,0
7475,0.9,0
7476,1.467,0
7477,2,0
7478,2.267,0
7479,2.7,0
7480,2.7,0
7481,2.8,0
7482,2.633,0
7483,0.9,0
7484,2.067,0
7485,2.433,0
7486,4.5,0
7487,4.967,0
7488,5.9,0
7489,5.4,0
7490,5.3,0
7491,5.167,0
7492,5.267,0
7493,5.1,0
7494,5.8,0
7495,5.8,0
7496,5.1,0
7497,5.667,0
7498,2.833,0
7499,1.833,0
7500,1.333,0
7501,0.067,0
7502,0.967,0
7503,1.267,0
7504,1.067,0
7505,0.633,0
7506,0.667,0
7507,1.567,0
7508,2.7,0
7509,3.367,0
7510,4.1,0
7511,4.3,0
7512,3.9,0
7513,6.633,0
7514,6.7,0
7515,6.7,0
7516,6.1,0
7517,5.4,0
7518,6.3,0
7519,6.267,0
7520,7.4,0
7521,7.267,0
7522,6.033,0
7523,4.8,0
7524,4.6,0
7525,4.633,0
7526,5.033,0
7527,5.3,0
7528,5.567,0
7529,5.567,0
7530,5.633,0
7531,6.967,0
7532,7.5,0
7533,7.367,0
7534,5.6,0
7535,6.067,0
7536,5.5,0
7537,6.733,0
7538,6.1,0
7539,4.967,0
7540,4.867,0
7541,3.9,0
7542,5,0
7543,4.7,0
7544,3.5,0
7545,3.692,0
7546,1,0
7547,0.542,0
7548,0.292,0
7549,0.725,0
7550,0.317,0
7551,0.033,0
7552,0.233,0
7553,0.392,0
7554,0.533,0
7555,1.608,0
7556,0.775,0
7557,0.392,0
7558,1.55,0
7559,1.408,0
7560,2.942,0
7561,3.417,0
7562,6.008,0
7563,7.625,0
7564,6.033,0
7565,5.825,0
7566,5.317,0
7567,5.892,0
7568,5.9545,0
7569,5.6205,0
7570,3.225,0
7571,0.899666667,0
7572,0.317,0
7573,1.567,0
7574,2.042,0
7575,1.95,0
7576,1.12,0
7577,0.183,0
7578,0.083,0
7579,0.617,0
7580,0.833,0
7581,2.325,0
7582,0.942,0
7583,2.075,0
7584,3.1,0
7585,2.099666667,0
7586,1.025,0
7587,1.8,0
7588,1.75,0
7589,0.575,0
7590,0.183,0
7591,0.308,0
7592,0.358,0
7593,0.892,0
7594,1.267,0
7595,0.35,0
7596,1.292,0
7597,1.842,0
7598,2.5,0
7599,3.207,0
7600,4.2,0
7601,6.025,0
7602,5.692,0
7603,3.5,0
7604,2.075,0
7605,1.75,0
7606,1.067,0
7607,0.758,0
7608,1.625,0
7609,3.417,0
7610,2.358,0
7611,2.567,0
7612,2.817,0
7613,3.167,0
7614,4.425,0
7615,7.975,0
7616,7.108,0
7617,5.1,0
7618,3.25,0
7619,3.883,0
7620,3.913,0
7621,3.699666667,0
7622,2.867,0
7623,3.14,0
7624,3.867,0
7625,4.383,0
7626,4.525,0
7627,4.1,0
7628,3.308,0
7629,2.942,0
7630,3.15,0
7631,11.725,1
7632,13.842,0
7633,13.35,0
7634,11.725,0
7635,11.092,0
7636,10.183,0
7637,10.025,0
7638,4.55,0
7639,4.192,0
7640,4.167,0
7641,3.758,0
7642,2.383,0
7643,1.9,0
7644,1.55,0
7645,1.158,0
7646,0.317,0
7647,0.8,0
7648,1.033,0
7649,1.817,0
7650,3.3,0
7651,3.608,0
7652,3.992,0
7653,4.358,0
7654,4.308,0
7655,4.967,0
7656,5,0
7657,4.55,0
7658,3.508,0
7659,3.317,0
7660,1.608,0
7661,1.617,0
7662,0.725,0
7663,0.175,0
7664,0.55,0
7665,0.433,0
7666,1.6,0
7667,1.042,0
7668,1.442,0
7669,1.475,0
7670,0.825,0
7671,0.107,0
7672,0.533333333,0
7673,1.017,0
7674,0.925,0
7675,1.217,0
7676,1.1,0
7677,1.658,0
7678,1.433,0
7679,1.508,0
7680,2.617,0
7681,2.7,0
7682,1.5,0
7683,1.042,0
7684,1.842,0
7685,2.017,0
7686,3.883,0
7687,4.425,0
7688,4.442,0
7689,3.55,0
7690,0.492,0
7691,1.675,0
7692,2.36,0
7693,3.233333333,0
7694,3.617,0
7695,5.06,0
7696,4.433666667,0
7697,3.3,0
7698,2.292,0
7699,2.267,0
7700,2.567,0
7701,2.942,0
7702,1.592,0
7703,2.133,0
7704,1.233,0
7705,0.283,0
7706,0.325,0
7707,0.108,0
7708,1.2,0
7709,2.017,0
7710,1.717,0
7711,1.925,0
7712,1.583,0
7713,1.325,0
7714,2.033,0
7715,2.183,0
7716,2.247,0
7717,2.333333333,0
7718,2.492,0
7719,3.08,0
7720,2.566666667,0
7721,1.217,0
7722,0.15,0
7723,0.217,0
7724,0.267,0
7725,0.1,0
7726,0.4,0
7727,0.075,0
7728,0.133,0
7729,0.733,0
7730,0.867,0
7731,1.558,0
7732,2.042,0
7733,2.4,0
7734,2.917,0
7735,4.058,0
7736,4.4,0
7737,4.733,0
7738,3.5,0
7739,1.183,0
7740,1.12,0
7741,0.466333333,0
7742,0.15,0
7743,0.607,0
7744,0.300333333,0
7745,0.825,0
7746,2.667,0
7747,3.717,0
7748,3.375,0
7749,3.217,0
7750,2.417,0
7751,0.858,0
7752,0.158,0
7753,0.3,0
7754,0.733,0
7755,1.233,0
7756,0.933,0
7757,0.192,0
7758,1.692,0
7759,1.967,0
7760,2.233,0
7761,0.9705,0
7762,1.367,0
7763,1.399666667,0
7764,1.633,0
7765,1.917,0
7766,0.742,0
7767,0.427,0
7768,0.466333333,0
7769,0.417,0
7770,0.9,0
7771,1.517,0
7772,1.833,0
7773,0.717,0
7774,0.325,0
7775,0.117,0
7776,0.617,0
7777,0.6,0
7778,1.508,0
7779,2.033,0
7780,3.467,0
7781,2.967,0
7782,4.433,0
7783,3.983,0
7784,3.55,0
7785,3.517,0
7786,1.617,0
7787,1.342,0
7788,0.058,0
7789,0.742,0
7790,2.367,0
7791,3.66,0
7792,3.866333333,0
7793,4.05,0
7794,5.183,0
7795,5.308,0
7796,4.575,0
7797,4.093,0
7798,4.767,0
7799,4.242,0
7800,2.592,0
7801,3.617,0
7802,4.025,0
7803,3.625,0
7804,2.875,0
7805,2.733,0
7806,2.083,0
7807,1.808,0
7808,2.117,0
7809,2.833,0
7810,3.267,0
7811,3.467,0
7812,3.34,0
7813,2.766333333,0
7814,2.208,0
7815,2.353,0
7816,1.766333333,0
7817,1.35,0
7818,0.65,0
7819,0.975,0
7820,0.675,0
7821,1.025,0
7822,1.083,0
7823,1.183,0
7824,3.342,0
7825,3.925,0
7826,3.567,0
7827,3.667,0
7828,5.092,0
7829,5.917,0
7830,5.7,0
7831,4.525,0
7832,1.192,0
7833,0.158,0
7834,0.892,0
7835,1.517,0
7836,0.793,0
7837,1.066333333,0
7838,1.8,0
7839,1.933,0
7840,1.966333333,0
7841,1.54,0
7842,1.917,0
7843,1.333,0
7844,0.658,0
7845,0.458,0
7846,0.8,0
7847,0.875,0
7848,1.358,0
7849,0.533,0
7850,1.442,0
7851,2.167,0
7852,1.925,0
7853,1.583,0
7854,0.033,0
7855,0.45,0
7856,0.717,0
7857,0.825,0
7858,1.9,0
7859,2.575,0
7860,1.942,0
7861,1.925,0
7862,1.558,0
7863,1.327,0
7864,0.366666667,0
7865,0.575,0
7866,1.792,0
7867,2.308,0
7868,2.333,0
7869,3.047,0
7870,3.166333333,0
7871,1.942,0
7872,0.092,0
7873,0.842,0
7874,0.058,0
7875,0.975,0
7876,0.567,0
7877,1.467,0
7878,1.342,0
7879,0.625,0
7880,0.317,0
7881,0.383,0
7882,0.475,0
7883,0.992,0
7884,0.513,0
7885,0.300333333,0
7886,0.708,0
7887,0.913,0
7888,0.7,0
7889,1.658,0
7890,3.575,0
7891,4.067,0
7892,3.483,0
7893,2.8,0
7894,3.199666667,0
7895,2.375,0
7896,0.458,0
7897,0.899666667,0
7898,1.125,0
7899,2.017,0
7900,1.833,0
7901,1.8,0
7902,2.833,0
7903,2.007,0
7904,2.433,0
7905,2.208,0
7906,3.033,0
7907,2.9,0
7908,1.98,0
7909,1.166333333,0
7910,0.95,0
7911,0.36,0
7912,0.2,0
7913,0.075,0
7914,0.533,0
7915,0.225,0
7916,0.383,0
7917,0.292,0
7918,0.417,0
7919,0.067,0
7920,0.617,0
7921,0.692,0
7922,2.15,0
7923,2.85,0
